rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.7025,0.9974,1.42,0.042,0.0,50,49.959,50.53,Normal
0.659,1.0064,1.527,3.918,29.6,50,50.006,47.32,Sag
0.5059,1.0049,1.986,0.898,150.3,50,50.038,43.27,Sag
0.7123,1.0161,1.427,0.057,0.0,50,49.979,47.77,Normal
0.7105,1.0532,1.482,0.031,0.0,50,49.981,52.95,Flicker
0.7078,1.0133,1.432,1.462,0.0,50,49.974,41.58,Notch
0.5599,1.008,1.8,7.036,77.8,50,50.02,40.05,Sag
0.6952,0.9994,1.438,0.092,0.0,50,49.997,42.53,Normal
0.697,0.9926,1.424,0.054,0.0,50,50.0,49.04,Normal
0.7034,0.9984,1.419,0.032,0.0,50,50.005,53.85,Normal
0.7158,1.0155,1.419,0.037,0.0,50,49.988,52.89,Normal
0.6377,1.0313,1.617,4.993,38.0,50,49.995,35.71,Interruption
0.7081,1.0073,1.423,0.068,0.0,50,49.974,48.32,Normal
0.7086,1.1081,1.564,6.817,0.0,50,50.03,35.54,Harmonics
0.7153,1.0144,1.418,0.026,0.0,50,50.018,54.52,Normal
0.8208,1.28,1.559,0.698,113.9,50,49.98,42.85,Swell
0.9424,1.4752,1.565,0.485,138.8,50,49.993,38.0,Swell
0.6998,1.0028,1.433,0.104,0.0,50,50.002,41.86,Normal
0.7093,1.058,1.492,7.201,0.0,50,49.974,42.71,Harmonics
0.7092,1.0897,1.537,7.551,0.0,50,49.993,48.65,Harmonics
0.7098,1.0497,1.479,8.405,0.0,50,49.986,48.68,Harmonics
0.7096,1.0886,1.534,8.417,0.0,50,50.019,47.95,Harmonics
0.7054,1.0028,1.422,0.038,0.0,50,50.014,51.81,Normal
0.7194,1.0219,1.421,0.034,0.0,50,50.005,51.38,Normal
0.7105,1.01,1.422,9.493,0.0,50,49.984,42.17,Harmonics
0.7092,1.0763,1.518,1.075,5.0,50,49.982,54.77,Transient
0.7155,1.0404,1.454,0.247,0.0,50,50.005,35.94,Normal
0.7102,1.0099,1.422,0.056,0.0,50,49.995,49.65,Normal
0.7151,2.0441,2.858,1.274,5.0,50,49.962,36.17,Transient
0.5878,1.0017,1.704,2.449,92.0,50,50.016,53.61,Sag
0.7092,1.0994,1.55,7.663,0.0,50,50.002,49.31,Harmonics
0.7082,1.5178,2.143,0.331,5.0,50,49.99,49.02,Transient
0.7097,1.028,1.448,0.171,0.0,50,49.985,38.57,Normal
0.6199,1.0032,1.618,5.661,47.1,50,50.029,50.97,Interruption
0.2555,1.0008,3.916,3.437,176.1,50,50.016,46.7,Interruption
0.7148,1.0151,1.42,0.031,0.0,50,49.984,51.32,Normal
0.7431,1.2522,1.685,0.675,39.4,50,49.992,39.49,Swell
0.472,1.0076,2.135,1.166,152.0,50,50.003,43.58,Sag
0.7076,1.1113,1.571,0.264,5.0,50,49.975,50.52,Transient
0.7108,1.0222,1.438,0.11,0.0,50,49.982,41.69,Normal
0.7087,1.0466,1.477,0.032,0.0,50,50.019,54.56,Flicker
0.707,1.0032,1.419,0.033,0.0,50,49.98,52.6,Normal
0.5324,1.0083,1.894,5.043,86.7,50,50.038,41.48,Interruption
0.4402,1.0039,2.28,7.359,123.2,50,49.992,48.67,Interruption
0.9904,1.7803,1.798,1.657,92.4,50,50.027,46.57,Swell
0.7092,1.0434,1.471,7.572,0.0,50,49.984,45.54,Harmonics
0.7088,1.0629,1.5,6.327,0.0,50,49.983,36.34,Harmonics
0.7611,1.5808,2.077,1.653,21.1,50,49.987,35.59,Swell
0.7122,1.0308,1.447,0.149,0.0,50,50.019,37.97,Normal
0.6991,1.0067,1.44,0.115,0.0,50,50.004,39.67,Normal
0.4848,1.0012,2.065,5.001,116.2,50,49.989,53.38,Sag
0.7081,1.0246,1.447,5.378,0.0,50,50.006,38.06,Harmonics
0.7019,1.0088,1.437,0.103,0.0,50,49.985,43.4,Normal
0.7103,1.0475,1.475,0.047,0.0,50,49.999,49.14,Flicker
0.6984,0.994,1.423,0.066,0.0,50,50.019,47.13,Normal
0.6515,1.002,1.538,2.906,29.7,50,49.976,54.76,Interruption
0.6985,0.9949,1.424,0.058,0.0,50,50.004,48.64,Normal
0.7082,1.0185,1.438,5.458,0.0,50,49.998,44.35,Harmonics
0.7127,1.0231,1.436,5.207,0.0,50,49.981,35.87,Notch
0.7133,1.0067,1.411,4.576,0.0,50,49.982,44.85,Notch
0.7131,1.0118,1.419,0.031,0.0,50,50.019,52.89,Normal
0.7089,1.0527,1.485,0.13,0.0,50,50.02,36.96,Flicker
0.8009,1.3913,1.737,1.178,60.7,50,50.002,46.38,Swell
0.7082,1.0391,1.467,0.253,0.0,50,50.023,35.32,Normal
0.7218,1.0229,1.417,0.026,0.0,50,49.991,54.24,Normal
0.6947,0.9931,1.429,0.107,0.0,50,49.966,42.51,Normal
0.711,1.0269,1.444,3.849,0.0,50,50.004,38.54,Notch
0.5914,1.0052,1.7,3.447,60.7,50,50.015,46.5,Interruption
0.7117,1.0109,1.421,0.046,0.0,50,50.02,49.94,Normal
0.708,1.0709,1.513,0.216,0.0,50,49.992,36.72,Flicker
0.7104,1.1352,1.598,0.259,5.0,50,50.034,42.18,Transient
0.7199,2.7194,3.778,2.221,5.0,50,50.01,49.96,Transient
0.7004,0.9991,1.426,0.08,0.0,50,49.974,43.81,Normal
0.8756,1.4982,1.711,1.088,88.3,50,50.014,38.64,Swell
0.4608,1.0035,2.178,2.91,120.6,50,50.011,44.97,Sag
0.7088,1.0338,1.459,0.176,0.0,50,49.995,38.2,Flicker
0.7103,1.1492,1.618,9.521,0.0,50,50.005,37.71,Harmonics
0.461,1.0039,2.178,1.844,135.3,50,49.974,45.04,Sag
0.7027,1.0035,1.428,0.086,0.0,50,49.998,44.77,Normal
0.6988,0.992,1.42,0.036,0.0,50,49.983,51.7,Normal
0.7083,1.0408,1.469,0.034,0.0,50,50.034,54.07,Flicker
0.7094,1.0122,1.427,0.081,0.0,50,50.008,44.28,Normal
0.7078,1.0095,1.426,0.074,0.0,50,50.028,46.14,Normal
0.7074,1.043,1.474,0.058,0.0,50,50.014,48.02,Flicker
0.6055,1.0206,1.686,3.845,70.9,50,49.995,36.91,Sag
0.7122,1.5503,2.177,1.737,5.0,50,49.998,49.51,Transient
0.7082,1.084,1.531,6.559,0.0,50,50.03,36.7,Harmonics
0.7034,1.015,1.443,0.172,0.0,50,49.969,40.05,Normal
0.7158,1.0157,1.419,0.024,0.0,50,49.994,53.36,Normal
0.7111,1.0127,1.424,0.053,0.0,50,50.037,48.69,Normal
0.7078,1.0037,1.418,1.093,5.0,50,49.999,53.14,Transient
0.7161,1.037,1.448,0.184,0.0,50,49.974,38.0,Normal
0.708,1.0202,1.441,0.185,0.0,50,50.028,37.57,Normal
0.7098,1.0756,1.515,8.503,0.0,50,50.003,41.35,Harmonics
0.3466,1.0097,2.913,19.527,154.5,50,49.97,35.18,Interruption
0.7182,1.0285,1.432,0.098,0.0,50,50.017,42.39,Normal
0.6992,0.9913,1.418,0.029,0.0,50,49.991,54.83,Normal
0.7078,1.0218,1.444,4.962,0.0,50,50.035,39.66,Harmonics
0.435,1.0042,2.308,6.897,130.5,50,50.011,46.69,Sag
0.7035,0.9986,1.419,0.055,0.0,50,50.016,50.64,Normal
0.6951,0.99,1.424,0.055,0.0,50,50.013,47.64,Normal
0.6327,1.0045,1.588,1.489,39.5,50,49.986,47.76,Interruption
0.7095,1.0055,1.417,2.671,0.0,50,49.998,49.22,Notch
0.7079,1.01,1.427,4.95,0.0,50,50.014,45.98,Harmonics
0.706,1.0123,1.434,0.107,0.0,50,49.961,43.36,Normal
0.6969,0.9922,1.424,0.045,0.0,50,50.022,50.25,Normal
0.8256,1.2275,1.487,0.272,151.1,50,49.976,44.44,Swell
0.6141,1.0018,1.631,0.286,143.2,50,50.044,54.83,Sag
0.7079,1.0441,1.475,0.03,0.0,50,50.019,54.35,Flicker
0.711,2.2517,3.167,0.597,5.0,50,49.98,45.87,Transient
0.7088,1.01,1.425,6.725,0.0,50,49.98,41.24,Harmonics
0.7076,1.1107,1.57,0.344,5.0,50,50.023,39.44,Transient
0.7574,1.424,1.88,1.439,29.4,50,50.034,38.96,Swell
0.7104,1.056,1.486,9.716,0.0,50,50.001,50.52,Harmonics
0.3941,1.0081,2.558,5.289,136.9,50,50.001,39.78,Sag
0.7194,1.0261,1.426,0.07,0.0,50,49.959,44.23,Normal
0.7053,1.0357,1.468,0.305,0.0,50,50.003,35.04,Normal
0.4968,1.0026,2.018,12.321,100.1,50,49.979,53.47,Interruption
0.7104,1.007,1.417,9.398,0.0,50,50.011,36.97,Harmonics
0.7104,1.073,1.51,0.115,0.0,50,50.007,42.24,Flicker
0.4674,1.01,2.161,12.945,113.8,50,50.009,41.53,Interruption
0.5186,1.0097,1.947,4.465,110.3,50,50.006,43.85,Sag
0.7133,1.0461,1.467,0.061,0.0,50,50.046,48.14,Flicker
0.7023,1.0043,1.43,0.068,0.0,50,50.009,45.33,Normal
0.7088,1.0972,1.548,6.942,0.0,50,50.003,41.65,Harmonics
0.7011,0.9961,1.421,0.041,0.0,50,50.008,50.13,Normal
0.7089,1.0396,1.466,6.768,0.0,50,50.027,36.01,Harmonics
0.5142,1.0025,1.949,2.557,108.8,50,50.008,51.94,Sag
0.7117,1.1339,1.593,11.426,0.0,50,49.991,50.78,Harmonics
0.6051,1.0145,1.677,0.432,141.2,50,49.985,36.53,Sag
0.3779,1.0043,2.658,14.49,141.2,50,50.022,42.97,Interruption
0.7135,1.0146,1.422,8.668,0.0,50,50.013,41.73,Notch
0.6995,1.0032,1.434,0.098,0.0,50,50.02,42.26,Normal
0.7092,1.0672,1.505,7.722,0.0,50,49.993,40.52,Harmonics
0.6168,1.0118,1.64,1.101,108.9,50,50.017,41.55,Sag
0.73,1.1807,1.617,0.852,35.7,50,49.992,39.27,Swell
0.7074,1.1344,1.604,1.118,5.0,50,49.976,52.55,Transient
0.7761,1.2767,1.645,0.845,64.1,50,49.998,52.41,Swell
0.6974,0.9895,1.419,0.028,0.0,50,50.053,54.83,Normal
0.7075,1.0071,1.423,0.98,0.0,50,50.006,45.35,Notch
0.8086,1.2353,1.528,0.277,121.5,50,49.99,51.05,Swell
0.6304,1.0035,1.592,0.607,107.2,50,50.04,51.88,Sag
0.7088,1.0091,1.424,0.039,0.0,50,50.003,52.61,Normal
0.6923,0.9884,1.428,0.113,0.0,50,49.989,42.85,Normal
0.6062,1.0021,1.653,0.511,119.4,50,50.013,54.2,Sag
0.71,1.0247,1.443,8.619,0.0,50,49.991,39.61,Harmonics
0.7102,0.9842,1.386,9.013,0.0,50,49.984,41.56,Harmonics
0.7089,1.0916,1.54,0.466,5.0,50,49.994,43.57,Transient
0.7094,1.1965,1.687,1.175,5.0,50,49.977,36.56,Transient
0.7634,1.1804,1.546,0.38,94.8,50,49.998,38.47,Swell
0.4268,1.0033,2.351,3.077,148.6,50,49.988,48.94,Sag
0.3699,1.01,2.73,29.307,146.7,50,49.993,40.06,Interruption
0.7068,1.0039,1.42,0.053,0.0,50,49.997,49.44,Normal
0.6984,0.9979,1.429,0.118,0.0,50,50.005,43.56,Normal
0.7152,1.0327,1.444,0.176,0.0,50,49.997,39.75,Flicker
0.6999,0.9927,1.418,0.03,0.0,50,50.018,54.33,Normal
0.7072,1.0362,1.465,0.039,0.0,50,50.028,49.73,Flicker
1.1421,1.8132,1.588,0.769,146.9,50,49.998,37.0,Swell
0.5799,1.003,1.73,3.509,90.6,50,50.006,46.72,Sag
0.2589,1.0001,3.862,3.115,174.3,50,50.012,54.9,Interruption
0.7102,1.0838,1.526,8.671,0.0,50,49.979,43.85,Harmonics
0.4336,1.0006,2.308,4.275,132.1,50,50.038,51.84,Sag
0.7071,1.0295,1.456,0.236,0.0,50,49.961,36.75,Normal
0.7091,0.9908,1.397,7.668,0.0,50,50.008,41.34,Harmonics
0.7083,1.0394,1.467,5.708,0.0,50,49.994,53.65,Harmonics
0.7083,1.7829,2.517,5.439,5.0,50,50.006,35.65,Transient
0.7064,1.0097,1.429,0.072,0.0,50,49.992,43.19,Normal
0.705,1.0,1.419,0.032,0.0,50,49.979,54.48,Normal
0.7147,2.021,2.828,4.92,5.0,50,50.015,48.82,Transient
0.7059,1.0018,1.419,0.04,0.0,50,49.994,52.45,Normal
0.7734,1.1757,1.52,0.576,110.1,50,49.998,44.03,Swell
0.7087,1.5911,2.245,1.075,5.0,50,50.018,41.33,Transient
0.709,1.0521,1.484,7.309,0.0,50,50.0,50.6,Harmonics
0.9225,1.7514,1.898,1.649,70.4,50,50.024,41.08,Swell
0.6236,1.0057,1.613,0.987,55.5,50,49.978,46.45,Sag
0.7101,1.064,1.498,9.195,0.0,50,49.996,52.82,Harmonics
0.8668,1.6524,1.906,1.323,58.4,50,49.959,48.25,Swell
0.7121,2.3944,3.362,1.461,5.0,50,50.023,37.71,Transient
0.7123,1.9472,2.734,0.689,5.0,50,50.01,45.42,Transient
0.6774,1.0024,1.48,1.294,28.6,50,49.993,54.21,Sag
0.691,1.0197,1.476,0.343,27.7,50,50.0,37.94,Sag
0.7061,1.0318,1.461,0.217,0.0,50,49.989,35.29,Normal
0.7046,1.0032,1.424,0.052,0.0,50,50.017,47.24,Normal
0.7073,1.5311,2.165,0.673,5.0,50,50.028,40.65,Transient
0.5779,1.0071,1.743,1.637,121.2,50,49.96,45.13,Sag
0.7056,1.0041,1.423,0.081,0.0,50,50.009,45.61,Normal
0.772,1.3397,1.735,1.148,50.9,50,50.02,39.33,Swell
0.7857,1.2485,1.589,1.048,83.1,50,49.972,50.9,Swell
0.7011,1.0063,1.435,0.153,0.0,50,49.987,39.96,Normal
0.4795,1.0104,2.107,1.221,147.7,50,49.99,40.42,Sag
0.378,1.0092,2.67,4.876,143.6,50,49.986,36.54,Sag
0.7042,1.0273,1.459,0.253,0.0,50,49.963,36.09,Normal
0.6659,1.0169,1.527,0.471,104.6,50,50.021,36.59,Sag
0.977,1.7066,1.747,1.533,94.2,50,49.978,48.37,Swell
0.6339,1.003,1.582,2.805,38.3,50,49.971,51.48,Interruption
0.7097,1.0506,1.48,8.716,0.0,50,50.013,51.12,Harmonics
0.7109,1.5273,2.148,1.899,5.0,50,50.02,49.07,Transient
0.7087,1.0521,1.484,5.951,0.0,50,49.946,54.8,Harmonics
0.6508,1.0124,1.555,0.943,29.9,50,50.005,42.31,Interruption
0.6141,1.0236,1.667,11.944,48.9,50,50.029,35.15,Interruption
0.7159,1.0181,1.422,0.057,0.0,50,50.013,49.64,Normal
0.7092,1.066,1.503,7.609,0.0,50,49.998,41.27,Harmonics
0.7085,1.0218,1.442,0.048,0.0,50,49.983,48.12,Flicker
0.7017,1.0076,1.436,0.132,0.0,50,50.027,42.67,Normal
0.4872,1.0011,2.055,5.04,105.1,50,49.995,54.67,Interruption
0.7083,1.0038,1.417,2.634,0.0,50,49.969,50.32,Notch
0.7115,1.2667,1.78,2.084,5.0,50,49.969,38.73,Transient
0.7025,1.0123,1.441,0.244,0.0,50,50.016,37.26,Normal
0.6837,1.0063,1.472,1.334,25.7,50,50.015,46.18,Sag
0.7111,1.0258,1.443,0.211,0.0,50,49.981,36.4,Normal
0.7803,1.7022,2.182,2.467,21.9,50,50.015,50.89,Swell
0.71,1.0309,1.452,0.215,0.0,50,49.991,35.39,Normal
0.7067,1.0134,1.434,0.141,0.0,50,49.987,41.38,Normal
0.4779,1.0009,2.094,5.683,108.4,50,50.007,51.96,Sag
0.9562,1.7642,1.845,1.96,79.8,50,49.987,44.38,Swell
0.6404,1.0034,1.567,0.863,81.8,50,50.028,51.4,Sag
0.7179,1.027,1.431,0.148,0.0,50,50.018,40.59,Normal
0.7095,1.0268,1.447,0.189,0.0,50,49.975,36.61,Normal
0.7091,1.0783,1.521,7.493,0.0,50,50.0,45.21,Harmonics
0.6745,1.0043,1.489,0.877,22.9,50,50.001,51.44,Sag
0.7098,1.0385,1.463,9.149,0.0,50,49.996,39.36,Harmonics
0.702,1.01,1.439,0.148,0.0,50,49.988,39.76,Normal
0.6164,1.0096,1.638,3.281,47.9,50,50.016,43.8,Interruption
0.2912,1.0014,3.439,4.287,164.0,50,50.019,44.18,Interruption
0.7095,1.0254,1.445,8.368,0.0,50,50.011,52.0,Harmonics
0.6037,1.0018,1.66,9.502,55.3,50,49.999,54.59,Interruption
0.5921,1.0086,1.703,2.761,79.0,50,49.967,43.3,Sag
0.6139,1.0067,1.64,4.013,47.5,50,50.004,45.35,Interruption
0.9683,1.676,1.731,0.79,99.8,50,50.019,45.14,Swell
0.7086,1.1439,1.614,0.441,5.0,50,50.016,37.62,Transient
0.7013,0.9949,1.419,0.033,0.0,50,49.999,52.73,Normal
0.7045,0.9998,1.419,0.028,0.0,50,49.977,52.44,Normal
0.7055,1.0136,1.437,0.185,0.0,50,49.99,39.3,Normal
0.7141,1.0247,1.435,0.12,0.0,50,50.04,41.8,Normal
0.7061,1.0099,1.43,0.078,0.0,50,50.039,44.58,Normal
0.267,1.0017,3.752,3.886,172.7,50,49.989,44.37,Interruption
0.7086,0.9939,1.402,6.131,0.0,50,49.982,48.37,Harmonics
0.7079,1.0242,1.447,0.231,0.0,50,50.01,37.17,Normal
0.717,1.0106,1.41,10.869,0.0,50,49.987,42.68,Notch
0.7091,1.0775,1.52,7.919,0.0,50,50.016,41.38,Harmonics
0.651,1.004,1.542,0.294,128.7,50,49.973,50.49,Sag
0.706,1.0072,1.427,0.087,0.0,50,50.002,44.35,Normal
0.7077,1.0136,1.432,0.036,0.0,50,49.973,51.44,Flicker
0.6118,1.0118,1.654,0.913,97.5,50,50.013,41.03,Sag
0.7155,1.0151,1.419,0.032,0.0,50,50.019,52.66,Normal
0.5107,1.0146,1.987,3.119,120.9,50,50.006,38.12,Sag
0.6137,1.0037,1.636,1.001,92.2,50,49.97,48.91,Sag
0.656,1.0074,1.536,2.896,25.0,50,50.006,46.59,Interruption
0.4532,1.0115,2.232,2.042,153.9,50,49.999,35.87,Sag
0.7058,1.0023,1.42,0.035,0.0,50,50.014,52.49,Normal
0.7006,1.0001,1.427,0.081,0.0,50,50.012,44.69,Normal
0.7109,2.164,3.044,1.142,5.0,50,49.996,46.1,Transient
0.7071,1.0144,1.434,2.105,5.0,50,50.019,43.07,Transient
0.7077,1.0403,1.47,4.044,0.0,50,50.005,45.41,Harmonics
0.7083,1.0645,1.503,5.612,0.0,50,50.013,35.67,Harmonics
0.7104,1.023,1.44,3.635,0.0,50,49.997,35.27,Notch
0.7075,1.029,1.454,0.063,0.0,50,49.998,46.49,Flicker
0.6422,1.0032,1.562,1.659,36.9,50,49.983,52.67,Sag
0.6307,1.016,1.611,3.445,55.4,50,49.989,37.66,Sag
0.7084,1.363,1.924,0.446,5.0,50,50.022,37.68,Transient
0.7122,1.0098,1.418,0.034,0.0,50,50.003,53.14,Normal
0.6192,1.004,1.621,0.91,113.8,50,49.994,50.5,Sag
0.4964,1.0021,2.019,1.85,132.0,50,50.015,53.86,Sag
0.7078,1.0139,1.433,0.059,0.0,50,50.015,48.07,Flicker
0.7083,1.0394,1.467,3.342,0.0,50,50.011,35.05,Notch
0.7784,1.4445,1.856,1.034,37.7,50,49.965,50.23,Swell
0.7002,1.0004,1.429,0.124,0.0,50,49.997,41.73,Normal
0.707,1.0414,1.473,0.231,0.0,50,50.017,35.56,Flicker
0.7093,1.0044,1.416,3.938,0.0,50,49.957,53.0,Notch
0.7136,1.9755,2.769,0.57,5.0,50,50.009,41.98,Transient
0.6993,0.9915,1.418,0.028,0.0,50,50.0,54.2,Normal
0.7112,1.0404,1.463,0.264,0.0,50,50.002,35.46,Normal
0.7083,1.0204,1.441,0.039,0.0,50,49.97,49.11,Flicker
0.692,0.9835,1.421,0.03,0.0,50,49.98,52.0,Normal
0.8367,1.557,1.861,1.91,54.0,50,49.994,52.08,Swell
0.7127,1.0115,1.419,0.028,0.0,50,50.031,52.58,Normal
0.6623,1.0135,1.53,5.776,22.5,50,50.01,41.76,Sag
0.4649,1.0014,2.154,1.313,152.9,50,49.98,52.72,Sag
0.6857,1.0044,1.465,0.205,63.1,50,49.983,47.82,Sag
0.6303,1.0049,1.594,1.517,41.4,50,49.982,50.25,Sag
0.775,1.5653,2.02,0.423,26.2,50,50.022,44.87,Swell
0.6946,1.0039,1.445,0.15,0.0,50,49.972,39.14,Normal
0.7936,1.4342,1.807,1.051,49.8,50,50.019,50.94,Swell
0.2276,1.0011,4.398,2.003,179.0,50,49.975,41.66,Interruption
0.7172,1.0246,1.428,0.071,0.0,50,49.977,45.62,Normal
0.6841,1.0153,1.484,0.365,37.9,50,50.01,37.58,Sag
0.7076,1.0692,1.511,4.824,0.0,50,50.047,44.36,Harmonics
0.7073,1.0137,1.433,2.733,5.0,50,49.992,50.77,Transient
0.712,1.0147,1.425,0.091,0.0,50,49.985,44.36,Normal
0.7204,1.0369,1.439,0.134,0.0,50,50.008,39.2,Normal
0.6584,1.0063,1.528,1.112,62.5,50,49.968,46.88,Sag
0.7029,1.0104,1.438,0.095,0.0,50,49.988,41.6,Normal
0.7588,1.2218,1.61,0.91,68.5,50,49.994,37.49,Swell
0.7116,1.0146,1.426,0.06,0.0,50,50.008,46.28,Normal
0.7289,1.0453,1.434,0.032,0.0,50,49.998,51.42,Flicker
0.4679,1.0023,2.142,0.529,157.0,50,50.019,54.25,Sag
0.6973,0.9927,1.424,0.089,0.0,50,50.0,44.5,Normal
0.7095,1.1051,1.558,8.167,0.0,50,49.997,49.13,Harmonics
0.7078,1.0256,1.449,5.375,0.0,50,50.019,39.98,Harmonics
0.6361,1.0173,1.599,2.866,38.0,50,49.982,36.35,Interruption
0.7083,1.1521,1.627,0.329,5.0,50,50.009,41.26,Transient
0.6013,1.0156,1.689,0.931,106.4,50,49.999,36.4,Sag
0.7005,0.9956,1.421,0.028,0.0,50,50.001,51.69,Normal
0.7013,1.0222,1.458,0.228,0.0,50,50.007,35.88,Normal
0.6539,1.0141,1.551,0.764,86.0,50,50.015,41.3,Sag
0.5316,1.0019,1.885,2.363,112.8,50,49.947,52.36,Sag
0.6566,1.0188,1.552,1.804,28.1,50,49.986,38.28,Interruption
0.5419,1.0112,1.866,4.752,93.4,50,49.979,40.98,Sag
0.7121,1.0135,1.423,0.059,0.0,50,50.015,49.44,Normal
0.7136,1.0043,1.407,5.891,0.0,50,49.97,47.77,Notch
0.7076,1.0105,1.428,0.999,0.0,50,49.991,42.85,Notch
0.7054,1.0094,1.431,0.133,0.0,50,50.001,40.23,Normal
0.7023,1.019,1.451,0.279,0.0,50,49.965,36.02,Normal
0.7921,1.7239,2.176,3.698,27.5,50,50.002,47.51,Swell
0.6701,1.0302,1.537,0.608,21.4,50,49.989,36.96,Interruption
0.7069,1.002,1.417,0.018,0.0,50,50.005,54.49,Normal
0.4939,1.0024,2.029,1.745,122.6,50,49.979,50.27,Sag
0.7113,1.0609,1.491,0.21,0.0,50,50.001,37.19,Flicker
0.7093,1.0455,1.474,7.949,0.0,50,49.999,50.86,Harmonics
0.7075,0.9834,1.39,3.033,0.0,50,49.988,53.15,Harmonics
0.7083,1.0878,1.536,5.552,0.0,50,50.037,35.27,Harmonics
0.708,1.9382,2.738,1.116,5.0,50,49.995,54.45,Transient
0.5008,1.0123,2.021,8.923,99.5,50,50.009,37.15,Interruption
0.7089,1.023,1.443,0.053,0.0,50,50.017,49.86,Flicker
0.7085,1.1012,1.554,6.71,0.0,50,50.005,44.28,Harmonics
0.7071,1.0052,1.422,0.046,0.0,50,49.987,50.35,Normal
0.552,1.0087,1.827,1.238,137.0,50,49.972,42.25,Sag
0.7087,1.0762,1.518,5.954,0.0,50,49.97,47.37,Harmonics
0.4944,1.0031,2.029,4.948,107.9,50,50.025,49.46,Sag
0.2772,1.0044,3.624,25.588,166.4,50,49.988,37.03,Interruption
0.7045,1.0007,1.42,0.044,0.0,50,50.007,49.79,Normal
0.7033,1.0052,1.429,0.073,0.0,50,50.011,44.27,Normal
0.5822,1.0076,1.731,8.647,65.5,50,49.989,43.47,Interruption
0.7007,1.0009,1.428,0.058,0.0,50,50.01,49.24,Normal
0.7176,1.0343,1.441,0.179,0.0,50,50.013,38.53,Normal
0.5577,1.008,1.808,3.149,77.9,50,50.028,43.97,Sag
0.7094,1.1381,1.604,0.893,5.0,50,49.997,46.33,Transient
0.7089,1.0053,1.418,0.033,0.0,50,50.018,52.87,Normal
0.7021,0.9967,1.42,0.021,0.0,50,49.995,53.79,Normal
0.9024,1.466,1.625,1.494,113.5,50,50.011,38.3,Swell
0.7127,1.7757,2.491,0.502,5.0,50,50.016,43.3,Transient
0.7076,1.3557,1.916,0.318,5.0,50,50.001,43.16,Transient
0.7148,1.0144,1.419,0.04,0.0,50,50.024,50.74,Normal
0.7095,1.0714,1.51,0.207,0.0,50,50.018,35.13,Flicker
0.2275,1.0014,4.401,5.781,177.8,50,49.968,43.38,Interruption
0.7105,1.0698,1.506,0.191,0.0,50,49.968,38.04,Flicker
0.7082,1.0063,1.421,1.998,0.0,50,49.975,47.78,Notch
0.7092,1.5452,2.179,0.866,5.0,50,50.022,45.13,Transient
0.7086,1.0299,1.453,6.779,0.0,50,50.013,52.15,Harmonics
