rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.7097,1.0729,1.512,0.096,0.0,50,50.005,42.99,Flicker
0.7045,1.008,1.431,0.086,0.0,50,49.969,45.32,Normal
0.7083,1.5778,2.228,0.525,5.0,50,50.027,40.12,Transient
0.7106,1.2228,1.721,0.625,5.0,50,50.004,53.05,Transient
0.6799,1.022,1.503,0.44,51.9,50,50.012,37.29,Sag
0.7087,1.033,1.458,1.354,0.0,50,49.998,35.97,Notch
0.7524,1.4004,1.861,1.16,25.4,50,50.034,51.95,Swell
0.7081,1.0536,1.488,5.137,0.0,50,50.02,35.38,Harmonics
0.7269,1.1834,1.628,0.345,31.5,50,50.026,35.68,Swell
0.7078,1.0099,1.427,0.074,0.0,50,50.004,45.23,Normal
0.713,1.0771,1.511,0.124,0.0,50,49.995,41.36,Flicker
0.4767,1.0059,2.11,11.338,108.1,50,49.997,42.35,Interruption
1.0343,1.6794,1.624,0.998,128.9,50,50.029,47.45,Swell
0.7544,1.4015,1.858,0.797,31.4,50,50.021,41.82,Swell
0.6941,0.9878,1.423,0.052,0.0,50,49.993,47.6,Normal
0.9303,1.762,1.894,1.384,69.5,50,50.016,51.26,Swell
0.7081,1.0157,1.434,0.115,0.0,50,50.001,41.69,Normal
0.7096,1.0431,1.47,0.05,0.0,50,49.994,50.29,Flicker
0.7119,0.9842,1.382,11.76,0.0,50,49.997,41.79,Harmonics
0.7181,1.0189,1.419,0.039,0.0,50,50.019,51.32,Normal
0.7108,1.0268,1.445,3.067,0.0,50,50.023,35.62,Notch
0.8484,1.4796,1.744,1.824,72.8,50,49.984,48.33,Swell
0.7072,1.0166,1.438,0.051,0.0,50,49.998,49.54,Flicker
0.7085,1.0203,1.44,7.162,0.0,50,50.005,39.63,Harmonics
0.7926,1.2477,1.574,0.57,96.8,50,50.001,43.27,Swell
0.3522,1.003,2.848,9.515,150.7,50,49.994,43.74,Interruption
0.6936,0.9933,1.432,0.114,0.0,50,49.996,41.3,Normal
0.7003,0.9945,1.42,0.051,0.0,50,49.991,50.15,Normal
0.8603,1.2917,1.501,0.193,148.7,50,50.0,45.84,Swell
0.8576,1.3487,1.573,0.616,126.5,50,50.029,35.67,Swell
0.7089,1.066,1.504,6.878,0.0,50,49.98,49.08,Harmonics
0.7093,1.0098,1.424,1.745,0.0,50,50.018,44.91,Notch
0.4207,1.0035,2.385,11.16,128.9,50,50.022,45.37,Interruption
0.7085,1.0223,1.443,5.234,0.0,50,50.007,35.81,Harmonics
0.7078,1.0471,1.479,0.263,0.0,50,50.012,35.95,Flicker
0.3793,1.0065,2.654,17.356,144.6,50,49.985,42.59,Interruption
0.7102,1.7469,2.46,0.741,5.0,50,50.012,52.66,Transient
0.7088,1.0309,1.454,1.094,5.0,50,49.991,46.0,Transient
0.7995,1.3503,1.689,1.24,69.8,50,49.976,44.09,Swell
0.7072,1.0294,1.456,0.938,0.0,50,50.035,37.37,Notch
0.709,1.1133,1.57,4.085,5.0,50,49.977,48.2,Transient
0.484,1.019,2.106,9.674,107.1,50,49.986,35.54,Interruption
0.5607,1.0045,1.792,5.384,71.8,50,49.992,50.32,Interruption
0.6145,1.0033,1.633,1.584,92.7,50,50.014,49.05,Sag
0.7109,1.063,1.495,0.04,0.0,50,49.988,50.85,Flicker
0.6856,1.0179,1.485,0.735,22.9,50,50.005,37.59,Sag
0.697,0.9885,1.418,0.03,0.0,50,49.987,54.84,Normal
0.7136,1.0128,1.419,0.051,0.0,50,49.993,49.6,Normal
0.5851,1.0025,1.713,2.572,92.1,50,50.002,50.77,Sag
0.7138,1.0143,1.421,0.033,0.0,50,49.976,53.28,Normal
0.7079,1.0458,1.477,0.074,0.0,50,49.978,45.79,Flicker
0.7102,1.0228,1.44,0.176,0.0,50,49.938,37.69,Normal
0.523,1.0037,1.919,6.758,90.8,50,50.033,48.08,Sag
0.8254,1.6974,2.056,1.22,36.4,50,50.013,47.65,Swell
0.7062,1.0066,1.425,0.07,0.0,50,50.045,45.46,Normal
0.6311,1.0022,1.588,1.935,41.2,50,50.014,53.14,Interruption
0.7035,0.9999,1.421,0.038,0.0,50,50.026,51.77,Normal
0.3374,1.0014,2.968,5.011,156.7,50,50.015,54.55,Sag
0.8665,1.2981,1.498,0.175,148.6,50,49.988,46.98,Swell
0.71,1.0254,1.444,9.298,0.0,50,50.019,47.97,Harmonics
0.6502,1.0062,1.547,0.804,32.5,50,49.988,49.52,Sag
0.7119,1.0261,1.441,0.127,0.0,50,50.015,41.68,Normal
0.7065,1.003,1.42,0.037,0.0,50,50.022,51.54,Normal
0.7088,1.059,1.494,7.115,0.0,50,50.015,36.42,Harmonics
0.7095,1.0218,1.44,0.148,0.0,50,50.057,40.69,Normal
0.7155,1.0175,1.422,0.031,0.0,50,50.017,52.0,Normal
0.6405,1.0068,1.572,7.08,35.1,50,49.991,46.9,Interruption
0.6485,1.0098,1.557,1.209,74.4,50,49.99,41.48,Sag
0.7083,1.0412,1.47,0.052,0.0,50,49.96,48.98,Flicker
0.5138,1.0096,1.965,1.91,120.0,50,50.031,42.98,Sag
0.6792,1.0036,1.478,1.141,33.4,50,50.005,52.03,Sag
0.7081,1.0055,1.42,3.701,0.0,50,50.008,48.92,Notch
0.6504,1.0179,1.565,0.5,104.5,50,50.0,37.3,Sag
0.7106,2.202,3.099,0.57,5.0,50,49.966,53.53,Transient
0.6089,1.0057,1.652,7.527,53.9,50,50.011,44.11,Sag
0.7081,1.0148,1.433,0.112,0.0,50,49.992,42.42,Normal
0.7634,1.2956,1.697,0.819,49.8,50,49.97,52.82,Swell
0.3981,1.0018,2.517,14.154,133.6,50,49.968,52.46,Interruption
0.7136,1.4848,2.081,0.968,5.0,50,50.026,43.17,Transient
0.7132,2.7346,3.834,0.737,5.0,50,50.007,38.52,Transient
0.7099,1.0294,1.45,0.028,0.0,50,50.0,54.53,Flicker
0.7131,1.0362,1.453,0.222,0.0,50,49.983,35.94,Normal
0.401,1.0079,2.514,14.132,135.6,50,50.006,39.95,Interruption
0.7015,1.0291,1.467,0.234,0.0,50,50.013,35.51,Normal
0.573,1.006,1.756,0.265,159.8,50,50.001,39.45,Sag
0.7108,1.0056,1.415,3.18,0.0,50,49.981,47.49,Notch
0.7091,1.0288,1.451,7.504,0.0,50,49.984,42.34,Harmonics
0.628,1.0141,1.615,3.439,40.6,50,50.011,41.66,Interruption
0.7079,1.0173,1.437,1.239,0.0,50,50.013,36.37,Notch
0.7116,1.0089,1.418,0.037,0.0,50,49.965,52.45,Normal
0.7089,1.0355,1.461,7.751,0.0,50,50.029,45.14,Harmonics
0.711,1.0186,1.433,0.123,0.0,50,50.026,41.6,Normal
0.6831,1.0036,1.469,0.557,63.3,50,50.011,51.37,Sag
0.7086,1.766,2.492,0.345,5.0,50,49.975,45.41,Transient
0.7108,1.9832,2.79,1.827,5.0,50,49.982,45.77,Transient
0.7072,1.0177,1.439,3.019,0.0,50,50.037,50.94,Harmonics
0.7274,1.0598,1.457,0.025,0.0,50,49.99,54.52,Flicker
0.7126,1.0323,1.449,0.232,0.0,50,50.012,35.0,Normal
0.7105,1.0149,1.428,0.077,0.0,50,49.983,45.78,Normal
0.6884,1.0097,1.467,0.28,40.7,50,49.998,42.56,Sag
0.6984,1.0227,1.464,0.264,0.0,50,50.007,35.17,Normal
0.7092,1.0248,1.445,0.049,0.0,50,49.965,50.12,Flicker
0.6226,1.0053,1.615,1.874,45.0,50,49.986,47.89,Interruption
0.7085,1.0273,1.45,0.043,0.0,50,49.953,49.11,Flicker
0.7092,1.1009,1.552,7.762,0.0,50,50.019,35.15,Harmonics
0.6998,0.9963,1.424,0.053,0.0,50,49.978,46.32,Normal
0.7642,1.552,2.031,2.347,27.3,50,50.005,37.28,Swell
0.7146,1.0173,1.424,0.052,0.0,50,50.013,48.89,Normal
0.5817,1.0189,1.751,8.871,62.8,50,50.004,36.81,Interruption
0.6359,1.018,1.601,0.842,79.6,50,50.019,39.24,Sag
0.6727,1.0158,1.51,0.758,41.3,50,50.01,40.82,Sag
0.7082,1.06,1.497,0.066,0.0,50,50.004,47.25,Flicker
0.7081,1.0251,1.448,5.573,0.0,50,50.012,49.65,Harmonics
0.7142,1.0168,1.424,0.048,0.0,50,50.05,49.84,Normal
0.7103,1.0141,1.428,0.072,0.0,50,49.998,46.18,Normal
0.7076,1.1377,1.608,1.0,5.0,50,50.021,51.17,Transient
0.7124,1.0141,1.423,0.054,0.0,50,50.062,50.35,Normal
0.7079,1.0707,1.513,0.171,0.0,50,50.012,36.92,Flicker
0.5108,1.0038,1.965,17.521,92.8,50,49.978,47.74,Interruption
0.7054,1.0059,1.426,0.094,0.0,50,50.013,44.93,Normal
0.7083,1.0151,1.433,6.166,0.0,50,50.013,47.29,Harmonics
0.7104,1.0128,1.426,0.07,0.0,50,49.99,46.84,Normal
0.7149,1.0177,1.424,0.051,0.0,50,50.058,48.77,Normal
0.7163,1.7559,2.451,0.779,5.0,50,49.976,40.43,Transient
0.6183,1.0114,1.636,1.044,97.5,50,49.991,44.07,Sag
0.6978,1.013,1.452,0.265,0.0,50,50.002,35.56,Normal
0.714,1.0175,1.425,0.085,0.0,50,49.988,45.65,Normal
0.7015,1.0015,1.428,0.07,0.0,50,50.0,44.75,Normal
0.6993,0.9915,1.418,0.028,0.0,50,49.974,53.2,Normal
0.6489,1.0244,1.579,0.673,103.3,50,50.028,36.58,Sag
0.5856,1.0086,1.722,0.4,138.6,50,50.004,43.72,Sag
0.4739,1.024,2.161,6.436,114.1,50,50.015,35.44,Sag
0.7117,1.1028,1.55,11.358,0.0,50,50.001,49.04,Harmonics
0.7089,1.0235,1.444,0.029,0.0,50,49.981,52.95,Flicker
0.703,1.0037,1.428,0.08,0.0,50,49.998,45.56,Normal
0.6637,1.0016,1.509,1.462,37.4,50,50.03,54.93,Sag
0.7121,1.8774,2.637,2.17,5.0,50,50.005,53.92,Transient
1.0589,1.7623,1.664,1.564,119.7,50,50.023,51.87,Swell
0.7074,1.0355,1.464,4.716,0.0,50,50.051,45.19,Harmonics
1.0852,1.7112,1.577,0.874,142.0,50,50.05,49.88,Swell
0.7095,1.0518,1.483,7.736,0.0,50,49.978,39.72,Harmonics
0.6823,1.0056,1.474,0.542,59.0,50,49.991,48.37,Sag
0.949,1.4815,1.561,0.489,135.1,50,49.997,51.54,Swell
0.7026,1.0005,1.424,0.069,0.0,50,49.993,48.58,Normal
0.71,1.0124,1.426,5.24,0.0,50,50.0,43.64,Notch
0.7113,1.0601,1.49,0.051,0.0,50,49.985,46.06,Flicker
0.7638,1.4625,1.915,2.339,30.8,50,50.003,35.71,Swell
0.7082,1.0937,1.544,0.205,5.0,50,49.953,44.8,Transient
0.7107,1.124,1.581,10.308,0.0,50,50.022,48.53,Harmonics
0.6952,1.0072,1.449,0.248,0.0,50,49.965,35.43,Normal
0.4871,1.0018,2.057,10.905,106.7,50,50.013,52.32,Interruption
0.5658,1.0026,1.772,5.59,72.2,50,49.965,52.29,Interruption
0.7574,1.1371,1.501,0.577,106.7,50,50.006,51.01,Swell
0.7054,1.0029,1.422,0.041,0.0,50,49.989,51.14,Normal
1.0869,1.7246,1.587,0.594,147.0,50,49.971,41.27,Swell
0.7121,1.0097,1.418,0.033,0.0,50,49.964,53.77,Normal
0.6327,1.0234,1.617,3.835,52.6,50,49.998,36.25,Sag
0.7081,1.0325,1.458,5.358,0.0,50,50.003,44.16,Harmonics
0.7104,1.0463,1.473,9.715,0.0,50,49.992,48.64,Harmonics
0.708,1.4277,2.016,0.44,5.0,50,49.981,38.96,Transient
0.9164,1.3761,1.502,0.234,156.1,50,50.003,44.7,Swell
0.7079,1.0361,1.464,4.672,0.0,50,49.991,52.61,Harmonics
0.7131,1.0125,1.42,0.034,0.0,50,50.03,51.22,Normal
0.695,0.9879,1.421,0.05,0.0,50,49.973,50.07,Normal
0.7091,1.0211,1.44,0.143,0.0,50,49.993,39.97,Normal
0.7265,1.1334,1.56,0.354,42.2,50,50.017,44.71,Swell
0.6316,1.0095,1.598,1.838,54.1,50,50.004,43.16,Sag
0.7083,1.0205,1.441,5.909,0.0,50,49.993,53.44,Harmonics
0.6302,1.0084,1.6,0.248,81.5,50,50.008,47.59,Sag
0.6971,1.0115,1.451,0.277,0.0,50,49.995,35.82,Normal
1.0627,1.7203,1.619,0.646,131.8,50,50.026,49.16,Swell
0.7518,1.2041,1.602,0.29,58.8,50,50.005,50.74,Swell
0.5385,1.0121,1.879,1.937,104.0,50,49.987,39.41,Sag
0.7789,1.1873,1.524,0.254,117.2,50,49.997,36.65,Swell
0.3148,1.0003,3.177,7.544,160.6,50,50.031,54.43,Interruption
0.7664,1.4788,1.93,0.475,28.9,50,49.984,52.28,Swell
0.7082,1.003,1.416,3.343,0.0,50,49.958,52.45,Notch
0.7109,1.0186,1.433,0.072,0.0,50,50.045,44.98,Normal
0.7097,1.0198,1.437,0.188,0.0,50,49.99,38.97,Normal
0.5701,1.0054,1.764,7.979,71.6,50,50.017,49.51,Interruption
0.7078,1.0161,1.436,0.14,0.0,50,49.978,39.78,Normal
0.7171,1.0289,1.435,0.11,0.0,50,49.992,43.18,Normal
0.7655,1.5295,1.998,1.95,26.1,50,49.996,49.95,Swell
0.7031,1.0206,1.452,0.17,0.0,50,49.977,37.89,Normal
0.3937,1.0068,2.557,3.442,140.0,50,49.987,39.13,Sag
0.7072,1.0435,1.475,0.222,5.0,50,49.995,37.75,Transient
0.6758,1.0032,1.484,0.752,57.0,50,49.984,51.02,Sag
0.7119,1.0227,1.437,0.109,0.0,50,50.005,41.08,Normal
0.7105,1.0206,1.436,9.999,0.0,50,50.017,43.11,Harmonics
0.6829,1.0023,1.468,0.784,31.3,50,49.953,52.94,Sag
0.3156,1.0011,3.172,11.13,159.6,50,49.987,54.79,Interruption
0.7087,1.0514,1.484,7.285,0.0,50,50.005,40.12,Harmonics
0.712,1.021,1.434,0.135,0.0,50,50.022,41.99,Normal
0.7082,1.0039,1.418,1.612,0.0,50,49.988,53.19,Notch
0.6816,1.0065,1.477,0.463,65.7,50,50.001,45.87,Sag
0.7103,1.0733,1.511,0.196,0.0,50,49.999,38.27,Flicker
1.0401,1.789,1.72,2.299,109.7,50,50.007,35.58,Swell
0.7094,1.0384,1.464,0.068,0.0,50,49.985,45.95,Flicker
0.6447,1.0173,1.578,0.599,114.3,50,50.026,36.66,Sag
0.7088,1.0978,1.549,6.843,0.0,50,49.999,40.61,Harmonics
0.7074,1.5951,2.255,0.66,5.0,50,50.029,35.12,Transient
0.5947,1.0188,1.713,0.972,112.0,50,49.978,37.91,Sag
0.7075,1.0066,1.423,0.049,0.0,50,50.03,47.36,Normal
0.7077,1.062,1.501,1.126,5.0,50,49.962,51.45,Transient
0.7108,0.9422,1.326,9.6,0.0,50,49.954,51.78,Harmonics
0.7086,0.9865,1.392,6.288,0.0,50,49.992,44.78,Harmonics
0.707,1.0102,1.429,0.107,0.0,50,50.026,42.69,Normal
0.7086,1.0345,1.46,0.27,0.0,50,49.996,36.02,Normal
0.6927,0.9886,1.427,0.09,0.0,50,50.025,43.57,Normal
0.7109,1.163,1.636,10.433,0.0,50,49.994,45.57,Harmonics
0.7087,1.0068,1.421,3.855,0.0,50,50.004,47.62,Notch
0.5945,1.0035,1.688,0.219,152.6,50,49.992,49.04,Sag
0.7108,2.2172,3.119,0.768,5.0,50,49.967,36.22,Transient
0.8001,1.3839,1.73,0.973,64.7,50,50.021,51.91,Swell
1.0199,1.6196,1.588,0.481,138.8,50,50.012,44.38,Swell
0.6144,1.0109,1.645,0.48,125.8,50,50.012,41.85,Sag
0.7077,1.0052,1.42,0.859,0.0,50,49.989,51.05,Notch
0.7409,1.1817,1.595,0.35,51.7,50,50.004,52.93,Swell
0.7043,1.0159,1.442,0.244,0.0,50,49.97,36.57,Normal
0.5393,1.0103,1.873,2.309,114.7,50,49.996,40.22,Sag
0.7078,1.0481,1.481,4.426,0.0,50,50.003,51.44,Harmonics
0.7697,1.1421,1.484,0.343,132.8,50,50.018,44.43,Swell
0.7173,1.0197,1.422,0.05,0.0,50,49.975,50.18,Normal
0.7239,1.0464,1.446,0.035,0.0,50,50.033,52.29,Flicker
0.7004,0.9981,1.425,0.085,0.0,50,50.0,46.72,Normal
0.9488,1.5512,1.635,0.942,114.9,50,50.007,43.0,Swell
0.5797,1.0154,1.752,7.741,65.5,50,50.019,38.49,Interruption
0.7033,0.9981,1.419,0.04,0.0,50,50.002,52.1,Normal
0.6654,1.0284,1.546,0.43,82.2,50,50.027,35.81,Sag
0.708,1.2621,1.783,0.177,5.0,50,50.018,42.72,Transient
0.5567,1.0012,1.798,1.81,98.2,50,49.985,54.06,Sag
0.721,1.049,1.455,0.129,0.0,50,50.004,40.86,Flicker
0.8386,1.6333,1.948,1.67,50.2,50,49.969,38.34,Swell
0.819,1.2108,1.478,0.369,150.7,50,49.978,49.52,Swell
0.7223,1.1423,1.581,0.611,28.7,50,50.011,51.17,Swell
0.4078,1.0022,2.458,11.43,136.4,50,50.011,50.79,Interruption
0.7181,1.047,1.458,0.185,0.0,50,49.998,35.75,Normal
0.5473,1.0126,1.85,6.585,80.2,50,49.98,38.27,Sag
0.4988,1.0111,2.027,2.544,128.3,50,49.982,37.33,Sag
0.9655,1.541,1.596,0.777,133.1,50,50.011,44.1,Swell
0.6958,1.0059,1.446,0.834,24.3,50,50.002,49.37,Sag
0.4483,1.0096,2.252,3.256,130.7,50,49.989,38.34,Sag
0.7043,1.0042,1.426,0.086,0.0,50,50.008,45.01,Normal
0.624,1.0158,1.628,6.546,44.7,50,49.994,38.24,Interruption
0.7089,1.0614,1.497,7.442,0.0,50,50.009,46.65,Harmonics
0.7126,1.0443,1.465,0.244,0.0,50,49.988,35.25,Normal
0.8324,1.6051,1.928,2.082,49.3,50,50.0,50.1,Swell
0.6686,1.0206,1.527,0.454,31.4,50,50.003,38.68,Sag
0.7069,1.1362,1.607,2.251,5.0,50,49.977,48.68,Transient
0.7083,1.0798,1.524,6.175,0.0,50,50.014,48.45,Harmonics
0.7179,1.0269,1.43,0.089,0.0,50,49.986,45.73,Normal
0.71,1.0146,1.429,0.062,0.0,50,49.986,46.31,Normal
0.3169,1.0009,3.158,10.753,159.8,50,50.041,51.95,Interruption
0.7103,1.014,1.427,0.055,0.0,50,49.98,47.47,Normal
0.9715,1.4581,1.501,0.165,158.2,50,49.991,53.76,Swell
0.7074,1.2377,1.75,0.228,5.0,50,50.019,53.29,Transient
0.9466,1.5604,1.648,1.343,115.5,50,49.963,47.02,Swell
0.7101,1.0277,1.447,0.186,0.0,50,50.005,37.62,Normal
0.7897,1.5712,1.99,0.614,36.2,50,50.02,40.24,Swell
0.7105,1.0517,1.48,0.056,0.0,50,49.999,45.91,Flicker
0.4951,1.001,2.022,3.112,132.7,50,50.012,53.33,Sag
0.7046,1.0011,1.421,0.054,0.0,50,50.005,48.51,Normal
0.4541,1.0045,2.212,7.015,115.3,50,50.01,41.3,Interruption
0.5995,1.0191,1.7,4.331,70.2,50,50.004,37.11,Sag
0.4787,1.0012,2.091,5.358,114.6,50,49.99,54.25,Sag
0.7086,0.9861,1.392,6.672,0.0,50,50.003,47.3,Harmonics
0.4414,1.0021,2.27,4.304,133.6,50,50.008,49.36,Sag
0.5084,1.0046,1.976,12.307,97.7,50,50.013,46.47,Interruption
0.711,1.1091,1.56,10.169,0.0,50,49.984,42.0,Harmonics
0.7152,2.4734,3.458,0.768,5.0,50,49.981,50.43,Transient
0.9082,1.3603,1.498,0.148,159.9,50,50.04,43.23,Swell
0.7093,1.0256,1.446,1.761,0.0,50,50.004,37.49,Notch
0.7087,1.0233,1.444,0.045,0.0,50,50.001,50.06,Flicker
0.7119,1.022,1.436,0.095,0.0,50,49.997,41.37,Normal
0.7083,1.0285,1.452,6.241,0.0,50,50.016,45.96,Harmonics
0.7078,1.006,1.421,1.623,0.0,50,50.011,49.34,Notch
0.7083,1.0715,1.513,5.632,0.0,50,49.997,48.47,Harmonics
0.6981,1.0085,1.445,0.155,0.0,50,50.0,38.62,Normal
0.7093,1.0932,1.541,0.506,5.0,50,49.985,54.58,Transient
0.7082,1.031,1.456,5.497,0.0,50,49.971,37.79,Harmonics
0.6124,1.015,1.657,0.695,127.5,50,49.984,36.4,Sag
0.5371,1.0108,1.882,0.895,144.4,50,49.995,41.87,Sag
0.7076,1.0082,1.425,2.162,5.0,50,49.971,47.25,Transient
0.7088,1.0352,1.461,7.065,0.0,50,50.032,45.86,Harmonics
0.7102,0.9682,1.363,9.449,0.0,50,50.004,45.45,Harmonics
0.6092,1.0083,1.655,2.775,68.5,50,49.967,44.08,Sag
0.7098,1.0383,1.463,0.298,0.0,50,49.993,35.4,Normal
0.7072,1.0177,1.439,0.094,0.0,50,49.986,44.55,Flicker
0.6225,1.0139,1.629,4.418,46.3,50,50.003,39.09,Sag
0.715,1.0156,1.421,0.046,0.0,50,49.982,50.13,Normal
0.702,1.0014,1.427,0.082,0.0,50,49.957,44.45,Normal
0.7167,1.0298,1.437,0.128,0.0,50,50.0,40.95,Normal
0.7091,1.0753,1.516,7.218,0.0,50,49.983,42.55,Harmonics
0.7134,2.1002,2.944,0.992,5.0,50,50.027,52.24,Transient
0.7073,1.0043,1.42,0.037,0.0,50,49.99,51.5,Normal
0.716,1.0299,1.438,0.143,0.0,50,50.029,41.74,Normal
0.6493,1.0042,1.547,1.929,38.7,50,50.008,50.02,Sag
0.7082,1.0097,1.426,0.061,0.0,50,50.016,48.49,Normal
0.3209,1.0079,3.141,21.839,158.7,50,50.008,40.04,Interruption
0.7044,1.0009,1.421,0.044,0.0,50,49.965,49.52,Normal
0.5229,1.0022,1.917,2.409,111.8,50,50.017,49.45,Sag
0.7074,1.0034,1.418,0.036,0.0,50,50.026,53.66,Normal
0.7096,1.1158,1.572,8.161,0.0,50,49.995,38.32,Harmonics
0.7836,1.179,1.505,0.231,122.0,50,50.01,46.85,Swell
0.7053,1.0029,1.422,0.043,0.0,50,50.031,50.8,Normal
0.5024,1.0098,2.01,6.552,102.2,50,50.009,39.81,Sag
0.7059,1.0227,1.449,0.203,0.0,50,49.992,37.33,Normal
0.7028,1.003,1.427,0.089,0.0,50,49.994,44.39,Normal
0.7378,1.1428,1.549,0.29,57.4,50,50.02,54.4,Swell
0.666,1.0081,1.514,0.697,79.0,50,50.01,48.71,Sag
0.6855,1.0115,1.476,0.475,40.3,50,50.012,42.57,Sag
0.7074,1.0114,1.43,0.133,0.0,50,49.987,42.57,Normal
0.7093,1.0432,1.471,0.206,0.0,50,50.014,38.83,Flicker
0.7072,1.0185,1.44,0.212,0.0,50,50.01,37.5,Normal
0.7081,1.0285,1.452,0.236,0.0,50,49.982,35.45,Normal
0.7094,1.0705,1.509,0.183,0.0,50,50.021,37.26,Flicker
0.7073,1.02,1.442,0.699,5.0,50,50.008,38.17,Transient
0.7054,1.0009,1.419,0.041,0.0,50,49.986,52.75,Normal
0.7139,1.0411,1.458,0.209,0.0,50,49.996,35.65,Normal
0.7103,1.016,1.43,0.109,0.0,50,50.008,43.56,Normal
0.711,1.0131,1.425,0.062,0.0,50,49.992,45.93,Normal
0.7144,1.0825,1.515,0.134,0.0,50,49.977,40.18,Flicker
0.7184,2.682,3.733,3.808,5.0,50,49.999,51.04,Transient
0.7752,1.6536,2.133,2.956,25.3,50,49.984,45.66,Swell
0.593,1.0176,1.716,4.267,60.3,50,49.985,37.86,Sag
0.7082,1.0435,1.473,5.726,0.0,50,50.003,51.12,Harmonics
0.6082,1.002,1.647,0.325,158.2,50,49.994,50.18,Sag
0.7113,1.0159,1.428,0.113,0.0,50,50.002,41.84,Normal
0.5324,1.0032,1.884,1.659,139.3,50,49.97,45.72,Sag
0.7077,1.0021,1.416,0.03,0.0,50,49.962,54.79,Normal
0.5637,1.0022,1.778,7.977,71.3,50,50.014,50.3,Interruption
1.0083,1.7892,1.775,2.453,97.2,50,50.0,48.82,Swell
0.7078,1.0041,1.419,2.538,0.0,50,50.022,50.81,Notch
0.7084,1.0059,1.42,0.033,0.0,50,50.013,52.66,Normal
0.7153,1.0163,1.421,0.037,0.0,50,50.004,50.95,Normal
0.7092,1.0268,1.448,0.056,0.0,50,49.982,48.27,Flicker
0.7085,1.067,1.506,6.443,0.0,50,50.016,54.95,Harmonics
0.7113,1.0052,1.413,3.04,0.0,50,50.024,50.0,Notch
0.7083,1.0157,1.434,0.564,5.0,50,49.998,40.66,Transient
0.7075,1.0584,1.496,0.044,0.0,50,50.027,49.35,Flicker
0.7018,1.0032,1.429,0.137,0.0,50,49.981,42.46,Normal
0.7079,1.0047,1.419,0.033,0.0,50,50.003,53.03,Normal
0.4674,1.0008,2.141,0.834,155.2,50,49.954,50.24,Sag
0.6808,1.0037,1.474,0.431,38.4,50,49.988,51.3,Sag
0.7112,1.3162,1.851,4.612,5.0,50,49.963,40.6,Transient
0.714,1.6571,2.321,2.061,5.0,50,49.954,49.67,Transient
0.7617,1.1375,1.493,0.317,112.4,50,49.986,48.62,Swell
